trip_id,arrival_time,departure_time,stop_id,stop_sequence
cc22f434-3ba9-4008-ab05-ed8f0b94207d,20:04,20:04,1041,10
cc22f434-3ba9-4008-ab05-ed8f0b94207d,20:06,20:06,1022,11
cc257c07-0fe2-47cc-afd6-3a0dc4519f27,14:43,14:43,1024,15
cc257c07-0fe2-47cc-afd6-3a0dc4519f27,14:44,14:44,1025,16
cc257c07-0fe2-47cc-afd6-3a0dc4519f27,14:45,14:45,1026,17
cc26b7df-9315-4890-9029-562f31deff47,13:20,13:20,1041,2
cc282603-2a41-4e2e-9fd9-dd52b6ea7348,17:13,17:13,1024,15
cc282603-2a41-4e2e-9fd9-dd52b6ea7348,17:14,17:14,1025,16
cc282603-2a41-4e2e-9fd9-dd52b6ea7348,17:15,17:15,1026,17
cc2c02b7-be95-48ea-bc7d-4f007b94970f,21:17,21:17,1041,2
cc30e1b3-1740-47c1-9814-969e7a7640e2,15:23,15:23,1024,15
cc30e1b3-1740-47c1-9814-969e7a7640e2,15:25,15:25,1025,16
cc30e1b3-1740-47c1-9814-969e7a7640e2,15:26,15:26,1026,17
cc342710-4a5f-46c3-907c-9701fe64716b,10:48,10:48,1030,2
cc3bce33-e79a-4e0a-9540-12ebeb72597b,13:21,13:21,1033,8
cc3bce33-e79a-4e0a-9540-12ebeb72597b,13:23,13:23,1034,9
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:15,13:15,1022,1
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:17,13:17,1023,2
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:18,13:18,1024,3
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:19,13:19,1025,4
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:20,13:20,1026,5
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:22,13:22,1027,6
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:24,13:24,1028,7
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:25,13:25,1328,8
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:26,13:26,1029,9
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:27,13:27,1030,10
cc3fe6ae-6e3b-4484-8a06-6b08dbb78470,13:30,13:30,1031,11
cc41746f-85b2-4d99-aaa4-7c95e623b60a,07:00,07:00,1033,4
cc41746f-85b2-4d99-aaa4-7c95e623b60a,07:02,07:02,1034,5
cc41746f-85b2-4d99-aaa4-7c95e623b60a,07:03,07:03,1035,6
cc449020-5c42-4509-b313-ea8cc2c2cfb5,08:14,08:14,1030,2
cc48f45f-b9c9-46b2-aab3-61a88b6bcd02,06:33,06:33,1024,15
cc48f45f-b9c9-46b2-aab3-61a88b6bcd02,06:35,06:35,1025,16
cc48f45f-b9c9-46b2-aab3-61a88b6bcd02,06:36,06:36,1026,17
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:47,10:47,1031,1
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:48,10:48,1032,2
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:49,10:49,1033,3
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:52,10:52,1034,4
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:54,10:54,1035,5
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:56,10:56,1036,6
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,10:59,10:59,1037,7
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,11:01,11:01,1327,8
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,11:03,11:03,1040,9
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,11:04,11:04,1041,10
cc4a19cd-2dcb-4f3b-98f6-b72a890a635d,11:06,11:06,1022,11
cc4a8d81-e2d4-4b6f-9551-d7e80edb7686,14:03,14:03,1024,15
cc4a8d81-e2d4-4b6f-9551-d7e80edb7686,14:05,14:05,1025,16
cc4a8d81-e2d4-4b6f-9551-d7e80edb7686,14:06,14:06,1026,17
cc4bf8fc-8c3c-46f9-91ba-6868b4799cd6,14:33,14:33,1024,15
cc4bf8fc-8c3c-46f9-91ba-6868b4799cd6,14:35,14:35,1025,16
cc4bf8fc-8c3c-46f9-91ba-6868b4799cd6,14:36,14:36,1026,17
cc4cb643-8079-4449-8962-89be8433ddc1,14:43,14:43,1024,15
cc4cb643-8079-4449-8962-89be8433ddc1,14:44,14:44,1025,16
cc4cb643-8079-4449-8962-89be8433ddc1,14:45,14:45,1026,17
cc4d93d3-b070-4e22-9d93-ff75ae232a6b,20:09,20:09,1033,4
cc4d93d3-b070-4e22-9d93-ff75ae232a6b,20:10,20:10,1034,5
cc4d93d3-b070-4e22-9d93-ff75ae232a6b,20:12,20:12,1035,6
cc4d93d3-b070-4e22-9d93-ff75ae232a6b,20:13,20:13,1036,7
cc4d93d3-b070-4e22-9d93-ff75ae232a6b,20:14,20:14,1037,8
cc4f91ea-ebc1-4c51-b031-5d705d9f860b,07:31,07:31,1024,15
cc4f91ea-ebc1-4c51-b031-5d705d9f860b,07:32,07:32,1025,16
cc4f91ea-ebc1-4c51-b031-5d705d9f860b,07:33,07:33,1026,17
cc5826da-7980-47c8-8045-ee5376ba81fb,12:11,12:11,1024,15
cc5826da-7980-47c8-8045-ee5376ba81fb,12:12,12:12,1025,16
cc5826da-7980-47c8-8045-ee5376ba81fb,12:13,12:13,1026,17
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:15,14:15,1022,1
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:17,14:17,1023,2
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:18,14:18,1024,3
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:19,14:19,1025,4
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:20,14:20,1026,5
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:22,14:22,1027,6
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:24,14:24,1028,7
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:25,14:25,1328,8
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:26,14:26,1029,9
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:27,14:27,1030,10
cc5a0de4-083e-4146-9183-d4f3c3ac65cc,14:30,14:30,1031,11
cc5a2280-b5a4-444f-a351-2e4440dad793,13:15,13:15,1022,1
cc5a2280-b5a4-444f-a351-2e4440dad793,13:17,13:17,1023,2
cc5a2280-b5a4-444f-a351-2e4440dad793,13:18,13:18,1024,3
cc5a2280-b5a4-444f-a351-2e4440dad793,13:19,13:19,1025,4
cc5a2280-b5a4-444f-a351-2e4440dad793,13:20,13:20,1026,5
cc5a2280-b5a4-444f-a351-2e4440dad793,13:22,13:22,1027,6
cc5a2280-b5a4-444f-a351-2e4440dad793,13:24,13:24,1028,7
cc5a2280-b5a4-444f-a351-2e4440dad793,13:25,13:25,1328,8
cc5a2280-b5a4-444f-a351-2e4440dad793,13:26,13:26,1029,9
cc5a2280-b5a4-444f-a351-2e4440dad793,13:27,13:27,1030,10
cc5a2280-b5a4-444f-a351-2e4440dad793,13:30,13:30,1031,11
cc5ad654-bdee-4507-8bf4-7830493734f8,15:47,15:47,1041,2
cc5ca944-8081-4934-b9d8-ef2a03909860,14:41,14:41,1024,15
cc5ca944-8081-4934-b9d8-ef2a03909860,14:42,14:42,1025,16
cc5ca944-8081-4934-b9d8-ef2a03909860,14:43,14:43,1026,17
cc5e8bc4-927f-4d15-8c70-17d73efed429,18:33,18:33,1024,15
cc5e8bc4-927f-4d15-8c70-17d73efed429,18:35,18:35,1025,16
cc5e8bc4-927f-4d15-8c70-17d73efed429,18:36,18:36,1026,17
cc621543-bd2c-47dd-9b7c-69b8a7850904,12:08,12:08,1040,16
cc621543-bd2c-47dd-9b7c-69b8a7850904,12:10,12:10,1041,17
cc68af12-e638-4ce7-a352-4b3adeab2cc0,16:04,16:04,1033,4
cc68af12-e638-4ce7-a352-4b3adeab2cc0,16:05,16:05,1034,5
cc68af12-e638-4ce7-a352-4b3adeab2cc0,16:07,16:07,1035,6
cc68af12-e638-4ce7-a352-4b3adeab2cc0,16:08,16:08,1036,7
cc68af12-e638-4ce7-a352-4b3adeab2cc0,16:09,16:09,1037,8
cc6d5e00-47a6-4f55-ba7e-0a3f9bc01375,17:02,17:02,1041,2
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:02,13:02,1031,1
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:03,13:03,1032,2
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:04,13:04,1033,3
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:07,13:07,1034,4
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:09,13:09,1035,5
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:11,13:11,1036,6
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:14,13:14,1037,7
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:16,13:16,1327,8
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:18,13:18,1040,9
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:19,13:19,1041,10
cc6de70d-3d58-4305-8bc5-bfe3b3b05917,13:21,13:21,1022,11
cc6eb1ef-59b6-4772-be31-f9cc6ea5c3e2,09:57,09:57,1041,2
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:00,13:00,1022,1
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:02,13:02,1023,2
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:03,13:03,1024,3
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:04,13:04,1025,4
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:05,13:05,1026,5
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:07,13:07,1027,6
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:09,13:09,1028,7
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:10,13:10,1328,8
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:11,13:11,1029,9
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:12,13:12,1030,10
cc7425a2-d945-47c9-bfcb-e01a80d6edc4,13:15,13:15,1031,11
cc77f3c8-b7fa-4a22-8c3b-7771dda24628,20:10,20:10,1040,16
cc77f3c8-b7fa-4a22-8c3b-7771dda24628,20:12,20:12,1041,17
cc79de7b-0438-47c8-a0fe-b119964c2ca6,10:50,10:50,1040,16
cc79de7b-0438-47c8-a0fe-b119964c2ca6,10:52,10:52,1041,17
cc7a9352-eda8-42f6-9cfb-7e9379a1bfbe,07:20,07:20,1033,4
cc7a9352-eda8-42f6-9cfb-7e9379a1bfbe,07:22,07:22,1034,5
cc7a9352-eda8-42f6-9cfb-7e9379a1bfbe,07:23,07:23,1035,6
cc7b1485-7d69-406d-a5eb-879cf07ff5cd,12:26,12:26,1024,15
cc7b1485-7d69-406d-a5eb-879cf07ff5cd,12:27,12:27,1025,16
cc7b1485-7d69-406d-a5eb-879cf07ff5cd,12:28,12:28,1026,17
cc7e508d-a296-4fe7-880a-30265730a1d9,08:42,08:42,1030,2
cc7fbd6c-356c-48fb-aaa8-e075f9121d9d,20:51,20:51,1033,8
cc7fbd6c-356c-48fb-aaa8-e075f9121d9d,20:53,20:53,1034,9
cc82ffc4-9a5d-4dc4-a32f-79977a34e5ea,21:43,21:43,1033,4
cc82ffc4-9a5d-4dc4-a32f-79977a34e5ea,21:45,21:45,1034,5
cc82ffc4-9a5d-4dc4-a32f-79977a34e5ea,21:47,21:47,1035,6
cc82ffc4-9a5d-4dc4-a32f-79977a34e5ea,21:49,21:49,1036,7
cc82ffc4-9a5d-4dc4-a32f-79977a34e5ea,21:50,21:50,1037,8
cc850a95-d870-4142-b285-d60250e453b0,12:00,12:00,1040,16
cc850a95-d870-4142-b285-d60250e453b0,12:02,12:02,1041,17
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:16,21:16,1031,1
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:17,21:17,1032,2
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:18,21:18,1033,3
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:21,21:21,1034,4
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:23,21:23,1035,5
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:25,21:25,1036,6
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:28,21:28,1037,7
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:30,21:30,1327,8
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:32,21:32,1040,9
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:33,21:33,1041,10
cc879e18-8b77-4ec8-88cb-3b54fbb6de39,21:35,21:35,1022,11
cc89182c-98ba-4957-81b1-832d0c601007,08:14,08:14,1030,2
cc893c7e-19d7-4dc8-b388-281f07770377,09:31,09:31,1030,2
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:47,19:47,1031,1
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:48,19:48,1032,2
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:49,19:49,1033,3
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:52,19:52,1034,4
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:54,19:54,1035,5
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:56,19:56,1036,6
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,19:59,19:59,1037,7
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,20:01,20:01,1327,8
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,20:03,20:03,1040,9
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,20:04,20:04,1041,10
cc8d3109-7bee-4e9f-9f71-bff7fa5c0830,20:06,20:06,1022,11
cc91f03d-92a6-418f-8b10-b41ebda20a2c,17:04,17:04,1033,4
cc91f03d-92a6-418f-8b10-b41ebda20a2c,17:05,17:05,1034,5
cc91f03d-92a6-418f-8b10-b41ebda20a2c,17:07,17:07,1035,6
cc91f03d-92a6-418f-8b10-b41ebda20a2c,17:08,17:08,1036,7
cc91f03d-92a6-418f-8b10-b41ebda20a2c,17:09,17:09,1037,8
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:15,08:15,1022,1
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:17,08:17,1023,2
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:18,08:18,1024,3
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:19,08:19,1025,4
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:20,08:20,1026,5
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:22,08:22,1027,6
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:24,08:24,1028,7
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:25,08:25,1328,8
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:26,08:26,1029,9
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:27,08:27,1030,10
cc92ffc5-b131-4dec-9785-70b2e7dba5e5,08:30,08:30,1031,11
cc95a12d-c0a7-4d41-885c-5cd445d95ee9,10:23,10:23,1040,16
cc95a12d-c0a7-4d41-885c-5cd445d95ee9,10:25,10:25,1041,17
cc975690-56fe-480a-854f-70059182e220,15:00,15:00,1030,2
cc9adbc1-2d29-419d-9b6a-d9e089a1832e,07:20,07:20,1040,16
cc9adbc1-2d29-419d-9b6a-d9e089a1832e,07:22,07:22,1041,17
cc9c1c5e-268b-40c5-963b-4e6879c0f093,15:12,15:12,1041,2
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:30,20:30,1022,1
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:32,20:32,1023,2
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:33,20:33,1024,3
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:34,20:34,1025,4
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:35,20:35,1026,5
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:37,20:37,1027,6
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:39,20:39,1028,7
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:40,20:40,1328,8
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:41,20:41,1029,9
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:42,20:42,1030,10
cca54656-5dd4-44a4-bdb5-c59d008cabcf,20:45,20:45,1031,11
cca82088-8f86-49ae-b71a-1dac7b759e78,11:00,11:00,1022,1
cca82088-8f86-49ae-b71a-1dac7b759e78,11:02,11:02,1023,2
cca82088-8f86-49ae-b71a-1dac7b759e78,11:03,11:03,1024,3
cca82088-8f86-49ae-b71a-1dac7b759e78,11:04,11:04,1025,4
cca82088-8f86-49ae-b71a-1dac7b759e78,11:05,11:05,1026,5
cca82088-8f86-49ae-b71a-1dac7b759e78,11:07,11:07,1027,6
cca82088-8f86-49ae-b71a-1dac7b759e78,11:09,11:09,1028,7
cca82088-8f86-49ae-b71a-1dac7b759e78,11:10,11:10,1328,8
cca82088-8f86-49ae-b71a-1dac7b759e78,11:11,11:11,1029,9
cca82088-8f86-49ae-b71a-1dac7b759e78,11:12,11:12,1030,10
cca82088-8f86-49ae-b71a-1dac7b759e78,11:15,11:15,1031,11
cca912e5-c30e-44bf-845b-908729870690,09:17,09:17,1031,1
cca912e5-c30e-44bf-845b-908729870690,09:18,09:18,1032,2
cca912e5-c30e-44bf-845b-908729870690,09:19,09:19,1033,3
cca912e5-c30e-44bf-845b-908729870690,09:22,09:22,1034,4
cca912e5-c30e-44bf-845b-908729870690,09:24,09:24,1035,5
cca912e5-c30e-44bf-845b-908729870690,09:26,09:26,1036,6
cca912e5-c30e-44bf-845b-908729870690,09:29,09:29,1037,7
cca912e5-c30e-44bf-845b-908729870690,09:31,09:31,1327,8
cca912e5-c30e-44bf-845b-908729870690,09:33,09:33,1040,9
cca912e5-c30e-44bf-845b-908729870690,09:34,09:34,1041,10
cca912e5-c30e-44bf-845b-908729870690,09:36,09:36,1022,11
ccabdaaa-4669-4201-9996-07193040efe6,16:01,16:01,1033,8
ccabdaaa-4669-4201-9996-07193040efe6,16:03,16:03,1034,9
ccb3e6ba-b7b3-4a9d-974f-b6433604f316,29:02,29:02,1036,2
ccb3e6ba-b7b3-4a9d-974f-b6433604f316,29:18,29:18,1034,12
ccbb7b31-14ee-4355-8c73-299c76a31172,15:23,15:23,1024,15
ccbb7b31-14ee-4355-8c73-299c76a31172,15:25,15:25,1025,16
ccbb7b31-14ee-4355-8c73-299c76a31172,15:26,15:26,1026,17
ccbb8817-753d-4540-b113-813a78afea79,18:36,18:36,1031,1
ccbb8817-753d-4540-b113-813a78afea79,18:37,18:37,1032,2
ccbb8817-753d-4540-b113-813a78afea79,18:38,18:38,1033,3
ccbb8817-753d-4540-b113-813a78afea79,18:41,18:41,1034,4
ccbb8817-753d-4540-b113-813a78afea79,18:43,18:43,1035,5
ccbb8817-753d-4540-b113-813a78afea79,18:45,18:45,1036,6
ccbb8817-753d-4540-b113-813a78afea79,18:48,18:48,1037,7
ccbb8817-753d-4540-b113-813a78afea79,18:50,18:50,1327,8
ccbb8817-753d-4540-b113-813a78afea79,18:52,18:52,1040,9
ccbb8817-753d-4540-b113-813a78afea79,18:53,18:53,1041,10
ccbb8817-753d-4540-b113-813a78afea79,18:55,18:55,1022,11
ccbcedc6-e6bd-4db7-a1eb-800741bdbb20,20:41,20:41,1033,8
ccbcedc6-e6bd-4db7-a1eb-800741bdbb20,20:43,20:43,1034,9
ccbd3b57-11ed-42a4-ad3f-67727ca04e2c,25:32,25:32,1036,2
ccbd3b57-11ed-42a4-ad3f-67727ca04e2c,25:48,25:48,1034,12
ccbd8d26-f6b8-4091-87b5-74012e626f08,17:30,17:30,1040,16
ccbd8d26-f6b8-4091-87b5-74012e626f08,17:32,17:32,1041,17
ccc4781d-6d0d-4c4f-8dc9-9d65ff48e778,18:03,18:03,1024,15
ccc4781d-6d0d-4c4f-8dc9-9d65ff48e778,18:04,18:04,1025,16
ccc4781d-6d0d-4c4f-8dc9-9d65ff48e778,18:05,18:05,1026,17
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:15,20:15,1022,1
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:17,20:17,1023,2
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:18,20:18,1024,3
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:19,20:19,1025,4
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:20,20:20,1026,5
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:22,20:22,1027,6
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:24,20:24,1028,7
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:25,20:25,1328,8
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:26,20:26,1029,9
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:27,20:27,1030,10
ccc4abc2-9156-4e8d-be78-373c5e84165b,20:30,20:30,1031,11
ccc5a4f7-9392-40a2-90e9-14db7d32653d,13:33,13:33,1024,15
ccc5a4f7-9392-40a2-90e9-14db7d32653d,13:35,13:35,1025,16
ccc5a4f7-9392-40a2-90e9-14db7d32653d,13:36,13:36,1026,17
ccc7adab-3853-44c1-b025-99c18d171dd2,13:01,13:01,1033,8
ccc7adab-3853-44c1-b025-99c18d171dd2,13:03,13:03,1034,9
cccd20b1-0320-460a-97d0-9c31a5c539d9,15:28,15:28,1030,2
cccd712f-0bd6-44d8-89ab-7bf2d2a499d2,07:58,07:58,1040,16
cccd712f-0bd6-44d8-89ab-7bf2d2a499d2,08:00,08:00,1041,17
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:40,19:40,1022,1
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:42,19:42,1023,2
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:43,19:43,1024,3
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:44,19:44,1025,4
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:45,19:45,1026,5
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:47,19:47,1027,6
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:49,19:49,1028,7
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:50,19:50,1328,8
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:51,19:51,1029,9
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:52,19:52,1030,10
cccfb93a-a46f-41a7-aa05-975c17b9f462,19:55,19:55,1031,11
ccd203fe-b02c-4957-b928-7fcb9d946513,20:53,20:53,1040,16
ccd203fe-b02c-4957-b928-7fcb9d946513,20:55,20:55,1041,17
ccd22027-c22d-484f-856e-015b79687436,11:30,11:30,1030,2
ccd26cbf-a63c-48ee-9875-95efe3368159,07:30,07:30,1041,2
ccd60eea-d20f-4176-904b-07312442ccb8,12:33,12:33,1030,2
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:36,21:36,1031,1
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:37,21:37,1032,2
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:38,21:38,1033,3
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:41,21:41,1034,4
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:43,21:43,1035,5
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:45,21:45,1036,6
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:48,21:48,1037,7
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:50,21:50,1327,8
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:52,21:52,1040,9
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:53,21:53,1041,10
cce351e4-46ef-4b12-bf4a-690c2ac11f5a,21:55,21:55,1022,11
cce35ef1-9ecf-4708-b049-4be7196462c4,09:15,09:15,1041,2
cce46af2-3f04-40c0-8aca-2c98c410d086,18:29,18:29,1033,4
cce46af2-3f04-40c0-8aca-2c98c410d086,18:31,18:31,1034,5
cce46af2-3f04-40c0-8aca-2c98c410d086,18:33,18:33,1035,6
cce46af2-3f04-40c0-8aca-2c98c410d086,18:35,18:35,1036,7
cce46af2-3f04-40c0-8aca-2c98c410d086,18:36,18:36,1037,8
cce54c4b-09e0-49da-8e03-580a904177b6,17:29,17:29,1033,4
cce54c4b-09e0-49da-8e03-580a904177b6,17:30,17:30,1034,5
cce54c4b-09e0-49da-8e03-580a904177b6,17:32,17:32,1035,6
cce54c4b-09e0-49da-8e03-580a904177b6,17:33,17:33,1036,7
cce54c4b-09e0-49da-8e03-580a904177b6,17:34,17:34,1037,8
ccedd6e4-0101-4662-88d4-7cecb5726708,11:40,11:40,1033,4
ccedd6e4-0101-4662-88d4-7cecb5726708,11:42,11:42,1034,5
ccedd6e4-0101-4662-88d4-7cecb5726708,11:43,11:43,1035,6
ccefdcd6-1cf9-4556-ba49-a8df9a6f7a2f,10:20,10:20,1030,2
ccf33608-dc5c-4823-b4bb-a729f20b1b84,10:46,10:46,1033,8
ccf33608-dc5c-4823-b4bb-a729f20b1b84,10:48,10:48,1034,9
ccfd8f4f-d3a4-4001-be24-f61f6832513f,15:20,15:20,1040,16
ccfd8f4f-d3a4-4001-be24-f61f6832513f,15:22,15:22,1041,17
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:45,10:45,1022,1
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:47,10:47,1023,2
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:48,10:48,1024,3
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:49,10:49,1025,4
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:50,10:50,1026,5
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:52,10:52,1027,6
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:54,10:54,1028,7
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:55,10:55,1328,8
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:56,10:56,1029,9
ccff8a79-7f4e-43fa-a370-137ee2314bb7,10:57,10:57,1030,10
ccff8a79-7f4e-43fa-a370-137ee2314bb7,11:00,11:00,1031,11
cd03a981-1881-4331-854b-3b6980c1a886,08:43,08:43,1024,15
cd03a981-1881-4331-854b-3b6980c1a886,08:44,08:44,1025,16
cd03a981-1881-4331-854b-3b6980c1a886,08:45,08:45,1026,17
cd0809ef-c8ee-4ed5-ae5c-d5c359f820a4,18:58,18:58,1030,2
cd0bf1c5-bee8-490f-af05-a10095161911,19:30,19:30,1022,1
cd0bf1c5-bee8-490f-af05-a10095161911,19:32,19:32,1023,2
cd0bf1c5-bee8-490f-af05-a10095161911,19:33,19:33,1024,3
cd0bf1c5-bee8-490f-af05-a10095161911,19:34,19:34,1025,4
cd0bf1c5-bee8-490f-af05-a10095161911,19:35,19:35,1026,5
cd0bf1c5-bee8-490f-af05-a10095161911,19:37,19:37,1027,6
cd0bf1c5-bee8-490f-af05-a10095161911,19:39,19:39,1028,7
cd0bf1c5-bee8-490f-af05-a10095161911,19:40,19:40,1328,8
cd0bf1c5-bee8-490f-af05-a10095161911,19:41,19:41,1029,9
cd0bf1c5-bee8-490f-af05-a10095161911,19:42,19:42,1030,10
cd0bf1c5-bee8-490f-af05-a10095161911,19:45,19:45,1031,11
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:20,12:20,1022,1
